Mean_Inhibition,SMILES,Name,Activity,hgraph-0,hgraph-1,hgraph-2,hgraph-3,hgraph-4,hgraph-5,hgraph-6,hgraph-7,hgraph-8,hgraph-9,hgraph-10,hgraph-11,hgraph-12,hgraph-13,hgraph-14,hgraph-15,hgraph-16,hgraph-17,hgraph-18,hgraph-19,hgraph-20,hgraph-21,hgraph-22,hgraph-23,hgraph-24,hgraph-25,hgraph-26,hgraph-27,hgraph-28,hgraph-29,hgraph-30,hgraph-31
1.08395,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,ALTHIAZIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.08395,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,QUINAPRILAT,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.08435,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,DESOXYMETASONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.08445,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,THONZYLAMINE HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0845,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,VINPOCETINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0846,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,DIPYROCETYL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.085,COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,MEXICANOLIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.08505,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,DIATRIZOIC ACID,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.08535,CCCc1cc(C(N)=S)ccn1,PROTIONAMIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0854,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SULFADIAZINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.08565,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,PIPLARTINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.08575,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,"HYDRASTINE (1R, 9S)",0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.08655,Oc1cccc(O)c1,RESORCINOL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0867,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,RAMELTEON,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0868,COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,DIHYDROICTHYONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.08705,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,CYCLANDELATE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.08725,CCOC(=O)n1ccn(C)c1=S,CARBIMAZOLE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0876,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,ACEFYLLINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.08765,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,ARTEMOTIL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.08795,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,AVOBENZONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.088395,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,TRIMETOZINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.08865,NC(=O)c1cnccn1,PYRAZINAMIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.08865,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,GLICLAZIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0889,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,ACETYL HYMETOCHROME,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.08895,CC(=O)NO,ACETOHYDROXAMIC ACID,0,-0.1717913,-1.3857847,0.10356469,-0.2394767,0.0004650678,-0.0175132,0.2003419,0.20212787,-0.13961065,0.17207906,-0.032793842,-0.11748842,-0.17620204,0.063754,0.3685524,-0.24044904,0.06698021,0.03364266,0.021386234,0.06467593,0.2663505,0.1203824,-0.14146951,-0.1632255,0.26505178,-0.376031,-0.036362197,-0.38296327,-0.15630855,-0.09938813,-0.049142614,-0.05487695
1.089,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,BUTENAFINE HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.089,C=C1CC=C(C)CCC2C1CC2(C)C,CARYOPHYLLENE [t(-)],0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0894,CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,ACETYL-DIHYDRO-7-EPIKHIVORIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0902,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,4-METHOXYDALBERGIONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0903,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,CRUSTECDYSONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.09035,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,LABETALOL HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0904,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,DOXAPRAM HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0915,COc1ccc(C(=O)O)cc1OC,VERATRIC ACID,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0916,COc1cc(C(C)=O)ccc1O,APOCYNIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0918,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,FLUMETHASONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0918,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,KHELLIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.092,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,MILRINONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.09215,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,S-ISOCORYDINE (+),0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0922,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,RANITIDINE HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0922,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,CARAZOLOL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.09255,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,PIROMIDIC ACID,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.093,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,IRIDIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.09355,CC=Cc1ccc(OC)cc1,ANETHOLE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0936,CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,"1,7-DIDEACETOXY-1,7-DIOXO-3-DEACETYLKHIVORIN",0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.09365,Cc1ncc([N+](=O)[O-])n1C,DIMETRIDAZOLE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0937,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,GARCINOLIC ACID,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.094,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,BENZONATATE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.09405,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,OXYMETAZOLINE HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0941,COC(=O)c1cc(OC)c(OC)c(OC)c1,METHYL EUDESMATE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0943,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,TOPOTECAN HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0943,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,DOBUTAMINE HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
